"iter","coord_rank","selection_frequency","original_coord","is_true_support"
205,456,0.01,158,FALSE
205,457,0.01,161,FALSE
205,458,0,166,FALSE
205,459,0,170,FALSE
205,460,0.01,171,FALSE
205,461,0.01,172,FALSE
205,462,0,174,FALSE
205,463,0,175,FALSE
205,464,0,178,FALSE
205,465,0.01,184,FALSE
205,466,0.01,192,FALSE
205,467,0,193,FALSE
205,468,0.01,194,FALSE
205,469,0,198,FALSE
205,470,0,204,FALSE
205,471,0.01,206,FALSE
205,472,0,208,FALSE
205,473,0.01,212,FALSE
205,474,0.01,214,FALSE
205,475,0.01,216,FALSE
205,476,0,219,FALSE
205,477,0,224,FALSE
205,478,0,227,FALSE
205,479,0.01,228,FALSE
205,480,0.01,231,FALSE
205,481,0.01,232,FALSE
205,482,0,235,FALSE
205,483,0.01,238,FALSE
205,484,0.01,242,FALSE
205,485,0.01,243,FALSE
205,486,0,244,FALSE
205,487,0.01,248,FALSE
205,488,0.01,254,FALSE
205,489,0,260,FALSE
205,490,0.01,261,FALSE
205,491,0.01,279,FALSE
205,492,0,281,FALSE
205,493,0,282,FALSE
205,494,0.01,283,FALSE
205,495,0.01,284,FALSE
205,496,0,308,FALSE
205,497,0,310,FALSE
205,498,0.01,316,FALSE
205,499,0.01,320,FALSE
205,500,0,324,FALSE
205,501,0,325,FALSE
205,502,0.01,328,FALSE
205,503,0.01,330,FALSE
205,504,0.01,338,FALSE
205,505,0.01,339,FALSE
205,506,0,341,FALSE
205,507,0,346,FALSE
205,508,0,350,FALSE
205,509,0.01,360,FALSE
205,510,0.01,361,FALSE
205,511,0.01,362,FALSE
205,512,0.01,363,FALSE
205,513,0,364,FALSE
205,514,0,368,FALSE
205,515,0,375,FALSE
205,516,0.01,379,FALSE
205,517,0,385,FALSE
205,518,0.01,392,FALSE
205,519,0.01,401,FALSE
205,520,0.01,403,FALSE
205,521,0.01,407,FALSE
205,522,0,416,FALSE
205,523,0.01,421,FALSE
205,524,0.01,422,FALSE
205,525,0.01,436,FALSE
205,526,0.01,447,FALSE
205,527,0.01,448,FALSE
205,528,0.01,450,FALSE
205,529,0.01,453,FALSE
205,530,0.01,457,FALSE
205,531,0,458,FALSE
205,532,0,460,FALSE
205,533,0,466,FALSE
205,534,0.01,472,FALSE
205,535,0.01,480,FALSE
205,536,0.01,485,FALSE
205,537,0.01,490,FALSE
205,538,0,492,FALSE
205,539,0.01,501,FALSE
205,540,0.01,503,FALSE
205,541,0.01,517,FALSE
205,542,0.01,520,FALSE
205,543,0,526,FALSE
205,544,0.01,530,FALSE
205,545,0.01,534,FALSE
205,546,0,535,FALSE
205,547,0,537,FALSE
205,548,0.01,538,FALSE
205,549,0,541,FALSE
205,550,0,546,FALSE
205,551,0.01,550,FALSE
205,552,0.01,553,FALSE
205,553,0.01,559,FALSE
205,554,0.01,560,FALSE
205,555,0.01,577,FALSE
205,556,0.01,579,FALSE
205,557,0.01,585,FALSE
205,558,0,597,FALSE
205,559,0,12,FALSE
205,560,0,18,FALSE
205,561,0,60,FALSE
205,562,0,80,FALSE
205,563,0,84,FALSE
205,564,0,91,FALSE
205,565,0,110,FALSE
205,566,0,127,FALSE
205,567,0,132,FALSE
205,568,0,135,FALSE
205,569,0,143,FALSE
205,570,0,147,FALSE
205,571,0,156,FALSE
205,572,0,200,FALSE
205,573,0,205,FALSE
205,574,0,245,FALSE
205,575,0,246,FALSE
205,576,0,250,FALSE
205,577,0,251,FALSE
205,578,0,306,FALSE
205,579,0,317,FALSE
205,580,0,337,FALSE
205,581,0,356,FALSE
205,582,0,365,FALSE
205,583,0,366,FALSE
205,584,0,367,FALSE
205,585,0,374,FALSE
205,586,0,382,FALSE
205,587,0,394,FALSE
205,588,0,398,FALSE
205,589,0,424,FALSE
205,590,0,428,FALSE
205,591,0,443,FALSE
205,592,0,452,FALSE
205,593,0,463,FALSE
205,594,0,488,FALSE
205,595,0,523,FALSE
205,596,0,543,FALSE
205,597,0,555,FALSE
205,598,0,562,FALSE
205,599,0,575,FALSE
205,600,0,598,FALSE
210,1,1,1,TRUE
210,2,1,2,TRUE
210,3,1,3,TRUE
210,4,1,4,TRUE
210,5,1,5,TRUE
210,6,1,6,TRUE
210,7,1,7,TRUE
210,8,1,8,TRUE
210,9,1,9,TRUE
210,10,1,10,TRUE
210,11,0.05,54,FALSE
210,12,0.04,117,FALSE
210,13,0.05,165,FALSE
210,14,0.05,213,FALSE
210,15,0.06,429,FALSE
210,16,0.05,551,FALSE
210,17,0.03,25,FALSE
210,18,0.02,61,FALSE
210,19,0.03,79,FALSE
210,20,0.05,107,FALSE
210,21,0.04,108,FALSE
210,22,0.05,109,FALSE
210,23,0.04,133,FALSE
210,24,0.04,134,FALSE
210,25,0.05,176,FALSE
210,26,0.04,188,FALSE
210,27,0.05,209,FALSE
210,28,0.04,233,FALSE
210,29,0.05,234,FALSE
210,30,0.03,241,FALSE
210,31,0.05,271,FALSE
210,32,0.04,276,FALSE
210,33,0.03,277,FALSE
210,34,0.05,290,FALSE
210,35,0.05,299,FALSE
210,36,0.04,307,FALSE
210,37,0.04,327,FALSE
210,38,0.04,354,FALSE
210,39,0.04,357,FALSE
210,40,0.03,395,FALSE
210,41,0.04,434,FALSE
210,42,0.05,489,FALSE
210,43,0.05,507,FALSE
210,44,0.05,512,FALSE
210,45,0.04,531,FALSE
210,46,0.05,569,FALSE
210,47,0.05,589,FALSE
210,48,0.04,51,FALSE
210,49,0.03,75,FALSE
210,50,0.03,77,FALSE
210,51,0.03,94,FALSE
210,52,0.03,102,FALSE
210,53,0.04,114,FALSE
210,54,0.03,116,FALSE
210,55,0.04,118,FALSE
210,56,0.03,126,FALSE
210,57,0.03,129,FALSE
210,58,0.03,131,FALSE
210,59,0.04,153,FALSE
210,60,0.04,160,FALSE
210,61,0.04,164,FALSE
210,62,0.02,169,FALSE
210,63,0.03,173,FALSE
210,64,0.02,220,FALSE
210,65,0.03,223,FALSE
210,66,0.02,257,FALSE
210,67,0.03,259,FALSE
210,68,0.03,263,FALSE
210,69,0.03,264,FALSE
210,70,0.03,285,FALSE
210,71,0.04,291,FALSE
210,72,0.04,292,FALSE
210,73,0.02,294,FALSE
210,74,0.04,302,FALSE
210,75,0.03,309,FALSE
210,76,0.03,314,FALSE
210,77,0.04,335,FALSE
210,78,0.01,342,FALSE
210,79,0.04,344,FALSE
210,80,0.03,348,FALSE
210,81,0.04,384,FALSE
210,82,0.02,386,FALSE
210,83,0.04,387,FALSE
210,84,0.04,396,FALSE
210,85,0.03,406,FALSE
210,86,0.04,408,FALSE
210,87,0.03,413,FALSE
210,88,0.01,419,FALSE
210,89,0.04,432,FALSE
210,90,0.02,437,FALSE
210,91,0.02,445,FALSE
210,92,0.04,470,FALSE
210,93,0.03,473,FALSE
210,94,0.03,476,FALSE
210,95,0.04,479,FALSE
210,96,0.02,494,FALSE
210,97,0.03,498,FALSE
210,98,0.03,499,FALSE
210,99,0.02,511,FALSE
210,100,0.04,515,FALSE
210,101,0.04,545,FALSE
210,102,0.04,548,FALSE
210,103,0.04,557,FALSE
210,104,0.03,567,FALSE
210,105,0.03,582,FALSE
210,106,0.02,586,FALSE
210,107,0.04,587,FALSE
210,108,0.03,599,FALSE
210,109,0.01,11,FALSE
210,110,0.03,13,FALSE
210,111,0.03,17,FALSE
210,112,0.02,19,FALSE
210,113,0.03,33,FALSE
210,114,0.03,34,FALSE
210,115,0.02,35,FALSE
210,116,0.03,42,FALSE
210,117,0.02,47,FALSE
210,118,0.02,49,FALSE
210,119,0.02,52,FALSE
210,120,0.03,59,FALSE
210,121,0.03,64,FALSE
210,122,0.02,71,FALSE
210,123,0.02,76,FALSE
210,124,0.02,86,FALSE
210,125,0,92,FALSE
210,126,0.01,97,FALSE
210,127,0.01,98,FALSE
210,128,0.02,99,FALSE
210,129,0.03,103,FALSE
210,130,0.03,113,FALSE
210,131,0.01,115,FALSE
210,132,0.03,124,FALSE
210,133,0.02,128,FALSE
210,134,0.03,141,FALSE
210,135,0.03,145,FALSE
210,136,0.03,146,FALSE
210,137,0.02,150,FALSE
210,138,0.02,151,FALSE
210,139,0.02,152,FALSE
210,140,0.02,154,FALSE
210,141,0.02,159,FALSE
210,142,0.01,177,FALSE
210,143,0.03,181,FALSE
210,144,0.02,182,FALSE
210,145,0.03,189,FALSE
210,146,0.03,190,FALSE
210,147,0.01,191,FALSE
210,148,0.01,196,FALSE
210,149,0.02,217,FALSE
210,150,0.03,221,FALSE
210,151,0.02,222,FALSE
210,152,0.01,225,FALSE
210,153,0.03,236,FALSE
210,154,0.02,237,FALSE
210,155,0.03,239,FALSE
210,156,0.03,240,FALSE
210,157,0.02,252,FALSE
210,158,0.01,253,FALSE
210,159,0.02,265,FALSE
210,160,0.03,270,FALSE
210,161,0.03,273,FALSE
210,162,0.01,274,FALSE
210,163,0.02,275,FALSE
210,164,0.02,278,FALSE
210,165,0.03,287,FALSE
210,166,0.02,295,FALSE
210,167,0.02,300,FALSE
210,168,0.02,301,FALSE
210,169,0.03,305,FALSE
210,170,0.03,312,FALSE
210,171,0.02,318,FALSE
210,172,0.02,321,FALSE
210,173,0.03,331,FALSE
210,174,0.03,336,FALSE
210,175,0.01,340,FALSE
210,176,0.02,343,FALSE
210,177,0.02,345,FALSE
210,178,0.03,351,FALSE
210,179,0.02,355,FALSE
210,180,0.03,358,FALSE
210,181,0.01,359,FALSE
210,182,0.03,369,FALSE
210,183,0.02,373,FALSE
210,184,0.02,376,FALSE
210,185,0.02,377,FALSE
210,186,0.03,388,FALSE
210,187,0.01,391,FALSE
210,188,0.03,397,FALSE
210,189,0.01,399,FALSE
210,190,0.02,400,FALSE
210,191,0.02,409,FALSE
210,192,0.02,411,FALSE
210,193,0.03,415,FALSE
210,194,0.02,417,FALSE
210,195,0.03,418,FALSE
210,196,0.03,420,FALSE
210,197,0.02,426,FALSE
210,198,0.02,433,FALSE
210,199,0.03,438,FALSE
210,200,0.03,439,FALSE
210,201,0.02,442,FALSE
210,202,0,449,FALSE
210,203,0.02,451,FALSE
210,204,0.01,456,FALSE
210,205,0.02,462,FALSE
210,206,0.02,464,FALSE
210,207,0.03,465,FALSE
210,208,0.03,469,FALSE
210,209,0.03,471,FALSE
210,210,0.02,477,FALSE
210,211,0.03,482,FALSE
210,212,0.03,483,FALSE
210,213,0.03,486,FALSE
210,214,0.02,496,FALSE
210,215,0.03,500,FALSE
210,216,0.01,502,FALSE
210,217,0.03,504,FALSE
210,218,0.03,505,FALSE
210,219,0.03,509,FALSE
210,220,0.03,510,FALSE
210,221,0.03,513,FALSE
210,222,0.02,518,FALSE
210,223,0.02,525,FALSE
210,224,0.03,529,FALSE
210,225,0.03,533,FALSE
210,226,0.02,539,FALSE
210,227,0.03,540,FALSE
210,228,0.03,544,FALSE
210,229,0.03,554,FALSE
210,230,0.03,558,FALSE
210,231,0.02,561,FALSE
210,232,0.01,566,FALSE
210,233,0.01,570,FALSE
210,234,0.02,571,FALSE
210,235,0.03,572,FALSE
210,236,0.02,573,FALSE
210,237,0.02,590,FALSE
210,238,0.02,593,FALSE
210,239,0.03,594,FALSE
210,240,0.03,595,FALSE
210,241,0.03,600,FALSE
210,242,0.01,15,FALSE
210,243,0.02,16,FALSE
210,244,0.02,20,FALSE
210,245,0.02,21,FALSE
210,246,0.02,23,FALSE
210,247,0.01,26,FALSE
210,248,0.01,27,FALSE
210,249,0.01,32,FALSE
210,250,0,36,FALSE
210,251,0.02,37,FALSE
210,252,0.01,39,FALSE
210,253,0.02,40,FALSE
210,254,0.01,43,FALSE
210,255,0.01,44,FALSE
210,256,0.02,45,FALSE
210,257,0.02,46,FALSE
210,258,0.02,48,FALSE
210,259,0.01,53,FALSE
210,260,0.02,57,FALSE
210,261,0.01,58,FALSE
210,262,0.01,63,FALSE
210,263,0.01,66,FALSE
210,264,0.01,67,FALSE
210,265,0,68,FALSE
210,266,0.02,69,FALSE
210,267,0.01,70,FALSE
210,268,0.02,72,FALSE
210,269,0.02,73,FALSE
210,270,0.01,74,FALSE
210,271,0.01,83,FALSE
210,272,0.01,87,FALSE
210,273,0.01,89,FALSE
210,274,0.01,96,FALSE
210,275,0.01,101,FALSE
210,276,0.01,106,FALSE
210,277,0.01,112,FALSE
210,278,0.02,120,FALSE
210,279,0,121,FALSE
210,280,0.02,122,FALSE
210,281,0.02,123,FALSE
210,282,0.02,125,FALSE
210,283,0.02,130,FALSE
210,284,0.01,139,FALSE
210,285,0.01,140,FALSE
210,286,0.01,142,FALSE
210,287,0.02,144,FALSE
210,288,0.02,148,FALSE
210,289,0.02,149,FALSE
210,290,0.02,155,FALSE
210,291,0.01,162,FALSE
210,292,0.02,163,FALSE
210,293,0.02,167,FALSE
210,294,0.01,168,FALSE
210,295,0.01,179,FALSE
210,296,0.01,180,FALSE
210,297,0.02,183,FALSE
210,298,0,185,FALSE
210,299,0,186,FALSE
210,300,0.02,187,FALSE
210,301,0.02,195,FALSE
210,302,0.01,197,FALSE
210,303,0.02,199,FALSE
210,304,0.01,201,FALSE
210,305,0.02,202,FALSE
210,306,0.01,203,FALSE
210,307,0.02,207,FALSE
210,308,0.02,210,FALSE
210,309,0.01,211,FALSE
210,310,0.01,215,FALSE
210,311,0.02,218,FALSE
210,312,0.01,226,FALSE
210,313,0.02,229,FALSE
210,314,0.01,230,FALSE
210,315,0.02,247,FALSE
210,316,0,249,FALSE
210,317,0.02,255,FALSE
210,318,0.01,256,FALSE
210,319,0.01,258,FALSE
210,320,0.02,262,FALSE
210,321,0.01,266,FALSE
210,322,0,267,FALSE
210,323,0.02,268,FALSE
210,324,0.02,269,FALSE
210,325,0.02,272,FALSE
210,326,0.02,280,FALSE
210,327,0.02,286,FALSE
210,328,0.02,288,FALSE
210,329,0.02,289,FALSE
210,330,0.01,293,FALSE
210,331,0.02,296,FALSE
210,332,0.02,297,FALSE
210,333,0.02,298,FALSE
210,334,0,303,FALSE
210,335,0.01,304,FALSE
210,336,0.02,311,FALSE
210,337,0.02,313,FALSE
210,338,0.01,315,FALSE
210,339,0.02,319,FALSE
210,340,0.01,322,FALSE
210,341,0.01,323,FALSE
210,342,0.01,326,FALSE
210,343,0.02,329,FALSE
210,344,0,332,FALSE
210,345,0.01,333,FALSE
210,346,0.02,334,FALSE
210,347,0.02,347,FALSE
210,348,0.02,349,FALSE
210,349,0.01,352,FALSE
210,350,0.01,353,FALSE
210,351,0.01,370,FALSE
210,352,0.02,371,FALSE
210,353,0.01,372,FALSE
210,354,0.02,378,FALSE
210,355,0.02,380,FALSE
210,356,0.01,381,FALSE
210,357,0.02,383,FALSE
210,358,0,389,FALSE
210,359,0.02,390,FALSE
210,360,0.02,393,FALSE
210,361,0.02,402,FALSE
210,362,0.01,404,FALSE
210,363,0.02,405,FALSE
210,364,0,410,FALSE
210,365,0.01,412,FALSE
210,366,0.01,414,FALSE
210,367,0.01,423,FALSE
210,368,0.01,425,FALSE
210,369,0.02,427,FALSE
210,370,0.02,430,FALSE
210,371,0.02,431,FALSE
210,372,0.02,435,FALSE
210,373,0.02,440,FALSE
210,374,0.02,441,FALSE
210,375,0.02,444,FALSE
210,376,0.01,446,FALSE
210,377,0.02,454,FALSE
210,378,0.02,455,FALSE
210,379,0.01,459,FALSE
210,380,0.01,461,FALSE
210,381,0.02,467,FALSE
210,382,0.02,468,FALSE
210,383,0.02,474,FALSE
210,384,0.02,475,FALSE
210,385,0.02,478,FALSE
210,386,0,481,FALSE
210,387,0.01,484,FALSE
210,388,0.02,487,FALSE
210,389,0.01,491,FALSE
210,390,0.02,493,FALSE
210,391,0.01,495,FALSE
210,392,0.02,497,FALSE
210,393,0.02,506,FALSE
210,394,0.02,508,FALSE
210,395,0.02,514,FALSE
210,396,0.01,516,FALSE
210,397,0.01,519,FALSE
210,398,0.02,521,FALSE
210,399,0.02,522,FALSE
210,400,0.01,524,FALSE
210,401,0.01,527,FALSE
210,402,0.02,528,FALSE
210,403,0.01,532,FALSE
210,404,0.01,536,FALSE
210,405,0.02,542,FALSE
210,406,0.01,547,FALSE
210,407,0.02,549,FALSE
210,408,0.02,552,FALSE
210,409,0.02,556,FALSE
210,410,0.02,563,FALSE
210,411,0.01,564,FALSE
210,412,0.01,565,FALSE
210,413,0.02,568,FALSE
210,414,0.01,574,FALSE
210,415,0.01,576,FALSE
210,416,0.01,578,FALSE
210,417,0.01,580,FALSE
210,418,0.02,581,FALSE
210,419,0.02,583,FALSE
210,420,0.01,584,FALSE
210,421,0.01,588,FALSE
210,422,0.01,591,FALSE
210,423,0.02,592,FALSE
210,424,0.01,596,FALSE
210,425,0,14,FALSE
210,426,0.01,22,FALSE
210,427,0,24,FALSE
210,428,0.01,28,FALSE
210,429,0.01,29,FALSE
210,430,0,30,FALSE
210,431,0.01,31,FALSE
210,432,0,38,FALSE
210,433,0,41,FALSE
210,434,0,50,FALSE
210,435,0.01,55,FALSE
210,436,0.01,56,FALSE
210,437,0.01,62,FALSE
210,438,0.01,65,FALSE
210,439,0.01,78,FALSE
210,440,0.01,81,FALSE
210,441,0,82,FALSE
210,442,0,85,FALSE
210,443,0.01,88,FALSE
210,444,0,90,FALSE
210,445,0,93,FALSE
210,446,0,95,FALSE
210,447,0.01,100,FALSE
210,448,0.01,104,FALSE
210,449,0.01,105,FALSE
210,450,0.01,111,FALSE
210,451,0.01,119,FALSE
210,452,0,136,FALSE
210,453,0,137,FALSE
210,454,0.01,138,FALSE
210,455,0.01,157,FALSE
210,456,0.01,158,FALSE
210,457,0.01,161,FALSE
210,458,0,166,FALSE
210,459,0,170,FALSE
210,460,0.01,171,FALSE
210,461,0.01,172,FALSE
210,462,0,174,FALSE
210,463,0,175,FALSE
210,464,0,178,FALSE
210,465,0.01,184,FALSE
210,466,0.01,192,FALSE
210,467,0,193,FALSE
210,468,0.01,194,FALSE
210,469,0,198,FALSE
210,470,0,204,FALSE
210,471,0.01,206,FALSE
210,472,0,208,FALSE
210,473,0.01,212,FALSE
210,474,0.01,214,FALSE
210,475,0.01,216,FALSE
210,476,0,219,FALSE
210,477,0,224,FALSE
210,478,0,227,FALSE
210,479,0.01,228,FALSE
210,480,0.01,231,FALSE
210,481,0.01,232,FALSE
210,482,0,235,FALSE
210,483,0.01,238,FALSE
210,484,0.01,242,FALSE
210,485,0.01,243,FALSE
210,486,0,244,FALSE
210,487,0.01,248,FALSE
210,488,0.01,254,FALSE
210,489,0,260,FALSE
210,490,0.01,261,FALSE
210,491,0.01,279,FALSE
210,492,0,281,FALSE
210,493,0,282,FALSE
210,494,0.01,283,FALSE
210,495,0.01,284,FALSE
210,496,0,308,FALSE
210,497,0,310,FALSE
210,498,0,316,FALSE
210,499,0.01,320,FALSE
210,500,0,324,FALSE
210,501,0,325,FALSE
210,502,0.01,328,FALSE
210,503,0.01,330,FALSE
210,504,0.01,338,FALSE
210,505,0.01,339,FALSE
210,506,0,341,FALSE
210,507,0,346,FALSE
210,508,0,350,FALSE
210,509,0.01,360,FALSE
210,510,0.01,361,FALSE
210,511,0.01,362,FALSE
210,512,0.01,363,FALSE
210,513,0,364,FALSE
210,514,0,368,FALSE
210,515,0,375,FALSE
210,516,0.01,379,FALSE
210,517,0,385,FALSE
210,518,0.01,392,FALSE
210,519,0.01,401,FALSE
210,520,0.01,403,FALSE
210,521,0.01,407,FALSE
210,522,0,416,FALSE
210,523,0.01,421,FALSE
210,524,0.01,422,FALSE
210,525,0.01,436,FALSE
210,526,0.01,447,FALSE
210,527,0.01,448,FALSE
210,528,0.01,450,FALSE
210,529,0.01,453,FALSE
210,530,0.01,457,FALSE
210,531,0,458,FALSE
210,532,0,460,FALSE
210,533,0,466,FALSE
210,534,0.01,472,FALSE
210,535,0.01,480,FALSE
210,536,0.01,485,FALSE
210,537,0.01,490,FALSE
210,538,0,492,FALSE
210,539,0.01,501,FALSE
210,540,0.01,503,FALSE
210,541,0.01,517,FALSE
210,542,0.01,520,FALSE
210,543,0,526,FALSE
210,544,0.01,530,FALSE
210,545,0.01,534,FALSE
210,546,0,535,FALSE
210,547,0,537,FALSE
210,548,0.01,538,FALSE
210,549,0,541,FALSE
210,550,0,546,FALSE
210,551,0.01,550,FALSE
210,552,0.01,553,FALSE
210,553,0.01,559,FALSE
210,554,0.01,560,FALSE
210,555,0.01,577,FALSE
210,556,0.01,579,FALSE
210,557,0.01,585,FALSE
210,558,0,597,FALSE
210,559,0,12,FALSE
210,560,0,18,FALSE
210,561,0,60,FALSE
210,562,0,80,FALSE
210,563,0,84,FALSE
210,564,0,91,FALSE
210,565,0,110,FALSE
210,566,0,127,FALSE
210,567,0,132,FALSE
210,568,0,135,FALSE
210,569,0,143,FALSE
210,570,0,147,FALSE
210,571,0,156,FALSE
210,572,0,200,FALSE
210,573,0,205,FALSE
210,574,0,245,FALSE
210,575,0,246,FALSE
210,576,0,250,FALSE
210,577,0,251,FALSE
210,578,0,306,FALSE
210,579,0,317,FALSE
210,580,0,337,FALSE
210,581,0,356,FALSE
210,582,0,365,FALSE
210,583,0,366,FALSE
210,584,0,367,FALSE
210,585,0,374,FALSE
210,586,0,382,FALSE
210,587,0,394,FALSE
210,588,0,398,FALSE
210,589,0,424,FALSE
210,590,0,428,FALSE
210,591,0,443,FALSE
210,592,0,452,FALSE
210,593,0,463,FALSE
210,594,0,488,FALSE
210,595,0,523,FALSE
210,596,0,543,FALSE
210,597,0,555,FALSE
210,598,0,562,FALSE
210,599,0,575,FALSE
210,600,0,598,FALSE
215,1,1,1,TRUE
215,2,1,2,TRUE
215,3,1,3,TRUE
215,4,1,4,TRUE
215,5,1,5,TRUE
215,6,1,6,TRUE
215,7,1,7,TRUE
215,8,1,8,TRUE
215,9,1,9,TRUE
215,10,1,10,TRUE
215,11,0.06,54,FALSE
215,12,0.03,117,FALSE
215,13,0.05,165,FALSE
215,14,0.05,213,FALSE
215,15,0.06,429,FALSE
215,16,0.05,551,FALSE
215,17,0.03,25,FALSE
215,18,0.02,61,FALSE
215,19,0.03,79,FALSE
215,20,0.05,107,FALSE
215,21,0.04,108,FALSE
215,22,0.05,109,FALSE
215,23,0.04,133,FALSE
215,24,0.04,134,FALSE
215,25,0.05,176,FALSE
215,26,0.04,188,FALSE
215,27,0.05,209,FALSE
215,28,0.04,233,FALSE
215,29,0.05,234,FALSE
215,30,0.04,241,FALSE
215,31,0.05,271,FALSE
215,32,0.04,276,FALSE
215,33,0.03,277,FALSE
215,34,0.05,290,FALSE
215,35,0.05,299,FALSE
215,36,0.04,307,FALSE
215,37,0.04,327,FALSE
215,38,0.03,354,FALSE
215,39,0.04,357,FALSE
215,40,0.03,395,FALSE
215,41,0.04,434,FALSE
215,42,0.05,489,FALSE
215,43,0.05,507,FALSE
215,44,0.05,512,FALSE
215,45,0.04,531,FALSE
215,46,0.05,569,FALSE
215,47,0.05,589,FALSE
215,48,0.04,51,FALSE
215,49,0.03,75,FALSE
215,50,0.03,77,FALSE
215,51,0.03,94,FALSE
215,52,0.03,102,FALSE
215,53,0.03,114,FALSE
215,54,0.03,116,FALSE
215,55,0.04,118,FALSE
215,56,0.04,126,FALSE
215,57,0.03,129,FALSE
215,58,0.03,131,FALSE
215,59,0.03,153,FALSE
215,60,0.04,160,FALSE
215,61,0.04,164,FALSE
215,62,0.02,169,FALSE
215,63,0.03,173,FALSE
215,64,0.02,220,FALSE
215,65,0.03,223,FALSE
215,66,0.02,257,FALSE
215,67,0.03,259,FALSE
215,68,0.03,263,FALSE
215,69,0.03,264,FALSE
215,70,0.03,285,FALSE
215,71,0.04,291,FALSE
215,72,0.04,292,FALSE
215,73,0.02,294,FALSE
215,74,0.04,302,FALSE
215,75,0.03,309,FALSE
215,76,0.03,314,FALSE
215,77,0.04,335,FALSE
215,78,0.01,342,FALSE
215,79,0.04,344,FALSE
215,80,0.03,348,FALSE
215,81,0.04,384,FALSE
215,82,0.02,386,FALSE
215,83,0.04,387,FALSE
215,84,0.04,396,FALSE
215,85,0.03,406,FALSE
215,86,0.04,408,FALSE
215,87,0.03,413,FALSE
215,88,0.01,419,FALSE
215,89,0.03,432,FALSE
215,90,0.02,437,FALSE
215,91,0.02,445,FALSE
215,92,0.04,470,FALSE
215,93,0.03,473,FALSE
215,94,0.03,476,FALSE
215,95,0.04,479,FALSE
215,96,0.02,494,FALSE
215,97,0.03,498,FALSE
215,98,0.03,499,FALSE
215,99,0.02,511,FALSE
215,100,0.03,515,FALSE
215,101,0.04,545,FALSE
215,102,0.04,548,FALSE
215,103,0.04,557,FALSE
215,104,0.03,567,FALSE
215,105,0.03,582,FALSE
215,106,0.02,586,FALSE
215,107,0.04,587,FALSE
215,108,0.03,599,FALSE
215,109,0.01,11,FALSE
215,110,0.03,13,FALSE
215,111,0.03,17,FALSE
215,112,0.02,19,FALSE
215,113,0.03,33,FALSE
215,114,0.03,34,FALSE
215,115,0.02,35,FALSE
215,116,0.03,42,FALSE
215,117,0.02,47,FALSE
215,118,0.02,49,FALSE
215,119,0.02,52,FALSE
215,120,0.03,59,FALSE
215,121,0.03,64,FALSE
215,122,0.02,71,FALSE
215,123,0.02,76,FALSE
215,124,0.02,86,FALSE
215,125,0,92,FALSE
215,126,0.01,97,FALSE
215,127,0.01,98,FALSE
215,128,0.02,99,FALSE
215,129,0.03,103,FALSE
215,130,0.03,113,FALSE
215,131,0.01,115,FALSE
215,132,0.03,124,FALSE
215,133,0.03,128,FALSE
215,134,0.03,141,FALSE
215,135,0.03,145,FALSE
215,136,0.03,146,FALSE
215,137,0.02,150,FALSE
215,138,0.02,151,FALSE
215,139,0.02,152,FALSE
215,140,0.02,154,FALSE
215,141,0.02,159,FALSE
215,142,0.01,177,FALSE
215,143,0.03,181,FALSE
215,144,0.02,182,FALSE
215,145,0.03,189,FALSE
215,146,0.03,190,FALSE
215,147,0.01,191,FALSE
215,148,0.01,196,FALSE
215,149,0.02,217,FALSE
215,150,0.03,221,FALSE
215,151,0.02,222,FALSE
215,152,0.01,225,FALSE
215,153,0.03,236,FALSE
215,154,0.02,237,FALSE
215,155,0.03,239,FALSE
215,156,0.03,240,FALSE
215,157,0.02,252,FALSE
215,158,0.02,253,FALSE
215,159,0.02,265,FALSE
215,160,0.03,270,FALSE
215,161,0.03,273,FALSE
215,162,0.01,274,FALSE
215,163,0.02,275,FALSE
215,164,0.02,278,FALSE
215,165,0.03,287,FALSE
215,166,0.02,295,FALSE
215,167,0.02,300,FALSE
215,168,0.02,301,FALSE
215,169,0.03,305,FALSE
215,170,0.03,312,FALSE
215,171,0.02,318,FALSE
215,172,0.02,321,FALSE
215,173,0.03,331,FALSE
215,174,0.03,336,FALSE
215,175,0.01,340,FALSE
215,176,0.02,343,FALSE
215,177,0.02,345,FALSE
215,178,0.03,351,FALSE
215,179,0.02,355,FALSE
215,180,0.03,358,FALSE
215,181,0.01,359,FALSE
215,182,0.03,369,FALSE
215,183,0.02,373,FALSE
215,184,0.02,376,FALSE
215,185,0.02,377,FALSE
215,186,0.03,388,FALSE
215,187,0.01,391,FALSE
215,188,0.03,397,FALSE
215,189,0.01,399,FALSE
215,190,0.02,400,FALSE
215,191,0.02,409,FALSE
215,192,0.01,411,FALSE
215,193,0.03,415,FALSE
215,194,0.02,417,FALSE
215,195,0.03,418,FALSE
215,196,0.03,420,FALSE
215,197,0.02,426,FALSE
215,198,0.02,433,FALSE
215,199,0.03,438,FALSE
215,200,0.03,439,FALSE
215,201,0.02,442,FALSE
215,202,0,449,FALSE
215,203,0.02,451,FALSE
215,204,0.01,456,FALSE
215,205,0.02,462,FALSE
215,206,0.02,464,FALSE
215,207,0.03,465,FALSE
215,208,0.03,469,FALSE
215,209,0.03,471,FALSE
215,210,0.02,477,FALSE
215,211,0.03,482,FALSE
215,212,0.03,483,FALSE
215,213,0.03,486,FALSE
215,214,0.02,496,FALSE
